name,age,gender,bio,location,latitude,longitude,profile_photo_url,created_at,updated_at
Sam Rodriguez,53,male,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Denver, CO",39.805363,-105.444861,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Drew Harris,28,non_binary,Lifelong badminton player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Los Angeles, CA",34.079835,-118.376281,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Unity Garcia,39,prefer_not_to_say,Lifelong tennis player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Austin, TX",30.163336,-97.314140,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Bailey Smith,64,prefer_not_to_say,"New to the area and looking to meet people through tennis. I'm friendly, reliable, and always bring good energy to the court.","Philadelphia, PA",39.901519,-75.068262,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Adam Lopez,58,male,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Indianapolis, IN",39.524778,-85.970672,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Indigo Williams,37,non_binary,Lifelong tennis player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Los Angeles, CA",34.404385,-118.236903,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Sam Hernandez,48,male,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Jacksonville, FL",29.938333,-81.188370,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Nathan Lewis,28,male,Been playing basketball for 9 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"San Francisco, CA",37.674413,-122.044954,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Zen Miller,60,prefer_not_to_say,Been playing badminton for 3 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"San Jose, CA",37.248030,-121.682786,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Alex Lopez,29,male,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Los Angeles, CA",33.741483,-118.172123,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Olivia Jackson,25,female,Just started playing badminton and loving every minute of it! Looking for patient partners to learn and have fun with.,"New York, NY",40.384146,-73.670569,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Avery Garcia,50,non_binary,Lifelong racquetball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Phoenix, AZ",33.215368,-112.562545,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Parker Smith,22,non_binary,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Columbus, OH",40.414289,-83.452052,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Nova Taylor,49,prefer_not_to_say,"Love playing squash! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Boston, MA",42.259606,-70.713947,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Sarah Clark,62,female,Just started playing basketball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Phoenix, AZ",33.484331,-112.532012,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Vale Clark,22,non_binary,"Competitive racquetball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Phoenix, AZ",33.420674,-111.657280,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Drew Clark,48,non_binary,"Weekend warrior on the pickleball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Houston, TX",29.882032,-94.986706,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Claire Anderson,39,female,racquetball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Jacksonville, FL",30.132007,-81.996881,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Xen Thomas,56,prefer_not_to_say,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"Phoenix, AZ",33.861474,-111.884038,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Gray Martinez,51,non_binary,Lifelong badminton player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Philadelphia, PA",39.538752,-75.102291,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Quinn Moore,32,female,Just started playing pickleball and loving every minute of it! Looking for patient partners to learn and have fun with.,"San Antonio, TX",29.713376,-98.160546,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Morgan Taylor,58,prefer_not_to_say,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Seattle, WA",47.942981,-122.039717,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Vale Hernandez,52,non_binary,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","San Francisco, CA",37.291419,-122.289229,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Xara Thomas,23,female,Been playing tennis for 6 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"San Diego, CA",32.928115,-116.685448,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Ethan Lee,21,male,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","San Jose, CA",37.449670,-122.239891,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
Nina Martin,50,female,"tennis enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Houston, TX",30.030430,-95.647711,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Avery Garcia,49,non_binary,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","San Diego, CA",32.724153,-117.041701,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Jordan Miller,46,non_binary,"Love playing pickleball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Los Angeles, CA",34.543487,-118.541383,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Grace Jones,60,female,badminton is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Francisco, CA",37.732883,-122.151539,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Nina Lee,42,female,"Competitive basketball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","San Antonio, TX",29.723853,-98.475484,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Harper Williams,28,prefer_not_to_say,"Competitive basketball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","San Diego, CA",32.842527,-116.828246,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Unity Taylor,28,prefer_not_to_say,Been playing badminton for 2 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Charlotte, NC",35.312113,-80.427088,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Kevin Robinson,57,male,"Love playing racquetball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Jacksonville, FL",30.749201,-81.669162,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Kevin Hernandez,23,male,"racquetball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Philadelphia, PA",40.168421,-75.566297,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Alex Lopez,55,male,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Jacksonville, FL",30.315717,-81.936838,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Felix Brown,29,male,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Boston, MA",42.171972,-71.276133,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Chris Thompson,28,male,"Weekend warrior on the squash court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Austin, TX",30.414801,-97.817568,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Henry Smith,38,male,"Love playing badminton! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","San Jose, CA",37.144600,-122.050222,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Taylor Perez,58,prefer_not_to_say,Just started playing basketball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Columbus, OH",39.589315,-82.879577,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Oakley Clark,42,prefer_not_to_say,Lifelong racquetball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Charlotte, NC",35.649364,-81.001129,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Emma Miller,43,female,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Austin, TX",30.270914,-97.924984,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Logan Martinez,60,prefer_not_to_say,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Boston, MA",42.618462,-71.132272,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Emery Ramirez,61,non_binary,"New to the area and looking to meet people through tennis. I'm friendly, reliable, and always bring good energy to the court.","San Jose, CA",37.492712,-122.278708,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Gray Robinson,44,prefer_not_to_say,"racquetball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","San Diego, CA",33.201999,-117.043224,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Emery Harris,53,prefer_not_to_say,Lifelong pickleball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Houston, TX",30.108702,-95.713776,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Emery Jones,34,prefer_not_to_say,Lifelong basketball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"San Jose, CA",37.172397,-122.064151,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Aria Sanchez,35,female,Lifelong tennis player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Fort Worth, TX",32.646976,-97.095247,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Nova Jackson,56,prefer_not_to_say,"Love playing badminton! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","San Francisco, CA",38.142825,-122.570297,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Chloe Anderson,65,female,tennis is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Antonio, TX",29.177640,-98.481931,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Xavier Ramirez,21,male,"New to the area and looking to meet people through tennis. I'm friendly, reliable, and always bring good energy to the court.","Phoenix, AZ",33.672750,-112.098602,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Ian Jones,61,male,"New to the area and looking to meet people through tennis. I'm friendly, reliable, and always bring good energy to the court.","San Jose, CA",37.176926,-121.608649,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Diana Thomas,61,female,Just started playing basketball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Austin, TX",30.147262,-97.881054,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Maya Sanchez,50,female,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Austin, TX",30.683869,-97.706321,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Emery Williams,29,non_binary,"Competitive racquetball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Dallas, TX",32.452200,-97.044664,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Jack Lopez,19,male,"Love playing badminton! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Boston, MA",42.311884,-70.887752,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.385Z,2025-09-07T14:47:28.385Z
Diana Smith,25,female,"Competitive basketball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Phoenix, AZ",33.174855,-111.819638,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Taylor Anderson,50,prefer_not_to_say,Been playing badminton for 5 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Denver, CO",40.193405,-105.388576,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Blake Brown,21,male,Lifelong tennis player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Chicago, IL",42.134341,-87.285130,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Nova Hernandez,20,prefer_not_to_say,"Competitive racquetball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","San Francisco, CA",37.617699,-122.895022,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Parker Thompson,25,prefer_not_to_say,Been playing tennis for 10 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"San Diego, CA",32.772960,-116.897704,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Delia Harris,50,female,"Passionate racquetball player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Philadelphia, PA",40.330738,-74.977860,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Henry Rodriguez,43,male,Been playing squash for 17 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Dallas, TX",32.847836,-96.741341,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Avery Harris,21,prefer_not_to_say,"Weekend warrior on the racquetball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Austin, TX",30.189992,-97.766969,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Diana Jackson,63,female,Been playing tennis for 19 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Austin, TX",30.402087,-97.878624,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Nina Jones,24,female,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Philadelphia, PA",39.690684,-75.029792,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Nathan Wilson,36,male,"Passionate badminton player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Columbus, OH",40.452698,-83.348596,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Vale Harris,30,prefer_not_to_say,"New to the area and looking to meet people through squash. I'm friendly, reliable, and always bring good energy to the court.","Indianapolis, IN",39.631898,-86.647225,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Grace Williams,60,female,Been playing squash for 16 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"San Antonio, TX",29.434184,-98.906199,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Zen Thomas,19,prefer_not_to_say,"Love playing basketball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","San Francisco, CA",37.905026,-122.648984,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Chris Gonzalez,56,male,"tennis enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Seattle, WA",48.082135,-122.750102,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Wendy Wilson,45,female,basketball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Philadelphia, PA",40.372121,-75.470255,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Parker Miller,32,non_binary,racquetball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Jose, CA",37.425028,-122.261565,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Finley Hernandez,61,non_binary,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"Boston, MA",41.898676,-70.724580,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Blake Thomas,64,male,"New to the area and looking to meet people through racquetball. I'm friendly, reliable, and always bring good energy to the court.","Fort Worth, TX",32.568428,-97.316919,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Morgan Brown,60,non_binary,"Competitive pickleball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Indianapolis, IN",39.799242,-86.278222,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Nova Miller,53,prefer_not_to_say,"badminton enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","San Francisco, CA",37.394658,-122.847786,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Vale Smith,62,non_binary,Just started playing squash and loving every minute of it! Looking for patient partners to learn and have fun with.,"Denver, CO",40.002404,-104.631562,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
